solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
QWaveSampler,6,33,5,exact,21,21,6.0,6,6,True,1.1237637996673584
QWaveSampler,6,34,9,exact,30,30,16.0,16,16,True,1.1227507591247559
QWaveSampler,6,35,7,exact,26,26,11.0,11,11,True,1.1514263153076172
QWaveSampler,6,36,10,exact,32,32,19.0,19,19,True,1.118661880493164
QWaveSampler,6,37,10,exact,32,32,17.0,17,19,True,1.1208174228668213
QWaveSampler,6,38,5,exact,21,21,7.0,7,5,True,1.1275362968444824
QWaveSampler,6,39,7,exact,26,26,11.0,11,13,True,1.1195707321166992
QWaveSampler,6,40,7,exact,26,26,12.0,12,12,True,1.1105015277862549
QWaveSampler,6,41,8,exact,28,28,14.0,14,15,True,1.1195733547210693
QWaveSampler,6,42,8,exact,28,28,13.0,13,13,True,1.1441373825073242
QWaveSampler,6,43,10,exact,32,32,16.0,16,16,True,1.126908302307129
QWaveSampler,6,44,8,exact,28,28,11.0,11,11,True,1.1204049587249756
QWaveSampler,6,45,10,exact,32,32,19.0,19,19,True,1.1227962970733643
QWaveSampler,6,46,8,exact,28,28,13.0,13,14,True,1.119701862335205
QWaveSampler,6,47,10,exact,32,32,18.0,18,18,True,1.1234560012817383
QWaveSampler,6,48,10,exact,32,32,19.0,19,19,True,1.118464708328247
QWaveSampler,6,49,7,exact,26,26,9.0,9,9,True,1.1266720294952393
SimulatedBifurcation,6,0,6,exact,24,24,8,8,8,True,0.977635383605957
SimulatedBifurcation,6,1,7,exact,26,26,9,9,9,True,0.8315680027008057
SimulatedBifurcation,6,2,7,exact,26,26,11,11,11,True,0.8132610321044922
SimulatedBifurcation,6,3,7,exact,26,26,11,11,11,True,0.7702009677886963
SimulatedBifurcation,6,4,6,exact,24,24,7,7,7,True,0.7880551815032959
SimulatedBifurcation,6,5,8,exact,28,28,13,13,13,True,0.7804281711578369
SimulatedBifurcation,6,6,7,exact,26,26,10,10,10,True,0.7864878177642822
SimulatedBifurcation,6,7,8,exact,28,28,12,12,11,True,0.745697021484375
SimulatedBifurcation,6,8,9,exact,30,30,16,16,16,True,0.7809352874755859
SimulatedBifurcation,6,9,10,exact,32,32,18,18,18,True,0.7693028450012207
SimulatedBifurcation,6,10,7,exact,26,26,10,10,10,True,0.7708497047424316
SimulatedBifurcation,6,11,8,exact,28,28,12,12,12,True,0.7784061431884766
SimulatedBifurcation,6,12,6,exact,24,24,9,9,9,True,0.7811684608459473
SimulatedBifurcation,6,13,6,exact,24,24,9,9,9,True,0.8120017051696777
SimulatedBifurcation,6,14,8,exact,28,28,13,13,15,True,0.7796139717102051
SimulatedBifurcation,6,15,9,exact,30,30,16,16,15,True,0.8080332279205322
SimulatedBifurcation,6,16,5,exact,21,21,6,6,6,True,0.8242366313934326
SimulatedBifurcation,6,17,8,exact,28,28,14,14,14,True,0.8048923015594482
SimulatedBifurcation,6,18,7,exact,26,26,11,11,11,True,0.8077695369720459
SimulatedBifurcation,6,19,6,exact,24,24,8,8,8,True,0.7863099575042725
SimulatedBifurcation,6,20,9,exact,30,30,13,13,13,True,0.7790906429290771
SimulatedBifurcation,6,21,9,exact,30,30,17,17,17,True,0.8125529289245605
SimulatedBifurcation,6,22,6,exact,24,24,7,7,7,True,0.7999038696289062
SimulatedBifurcation,6,23,11,exact,33,33,21,21,21,True,0.8344030380249023
SimulatedBifurcation,6,24,9,exact,30,30,15,15,15,True,0.7589716911315918
SimulatedBifurcation,6,25,10,exact,32,32,17,17,17,True,0.7800383567810059
SimulatedBifurcation,6,26,9,exact,30,30,15,15,15,True,0.811227560043335
SimulatedBifurcation,6,27,6,exact,24,24,8,8,8,True,0.8114042282104492
SimulatedBifurcation,6,28,7,exact,26,26,10,10,10,True,0.7668812274932861
SimulatedBifurcation,6,29,9,exact,30,30,16,16,16,True,0.7859830856323242
SimulatedBifurcation,6,30,8,exact,28,28,13,13,13,True,0.797776460647583
SimulatedBifurcation,6,31,6,exact,24,24,8,8,8,True,0.7707099914550781
SimulatedBifurcation,6,32,6,exact,24,24,8,8,8,True,0.8038110733032227
SimulatedBifurcation,6,33,5,exact,21,21,6,6,6,True,0.7580854892730713
SimulatedBifurcation,6,34,9,exact,30,30,16,16,16,True,0.7777600288391113
SimulatedBifurcation,6,35,7,exact,26,26,11,11,11,True,0.7915220260620117
SimulatedBifurcation,6,36,10,exact,32,32,19,19,19,True,0.8031611442565918
SimulatedBifurcation,6,37,10,exact,32,32,18,18,19,True,0.7926836013793945
SimulatedBifurcation,6,38,5,exact,21,21,5,5,5,True,0.815338134765625
SimulatedBifurcation,6,39,7,exact,26,26,11,11,13,True,0.7553410530090332
SimulatedBifurcation,6,40,7,exact,26,26,12,12,12,True,0.8519060611724854
SimulatedBifurcation,6,41,8,exact,28,28,14,14,15,True,0.7308640480041504
SimulatedBifurcation,6,42,8,exact,28,28,13,13,13,True,0.802454948425293
SimulatedBifurcation,6,43,10,exact,32,32,16,16,16,True,0.7771191596984863
SimulatedBifurcation,6,44,8,exact,28,28,11,11,11,True,0.7983968257904053
SimulatedBifurcation,6,45,10,exact,32,32,19,19,19,True,0.7772901058197021
SimulatedBifurcation,6,46,8,exact,28,28,13,13,14,True,0.7460577487945557
SimulatedBifurcation,6,47,10,exact,32,32,18,18,18,True,0.7872724533081055
SimulatedBifurcation,6,48,10,exact,32,32,18,18,19,True,0.7656276226043701
SimulatedBifurcation,6,49,7,exact,26,26,9,9,9,True,0.7959408760070801
OpenJij,6,0,6,lucas,4,4,8.0,8,8,True,0.7641177177429199
OpenJij,6,1,7,lucas,5,5,11.0,11,9,True,0.6478393077850342
OpenJij,6,2,7,lucas,4,4,11.0,11,11,True,0.6311521530151367
OpenJij,6,3,7,lucas,5,5,11.0,11,11,True,0.7888648509979248
OpenJij,6,4,6,lucas,4,4,7.0,7,7,True,0.6341464519500732
OpenJij,6,5,8,lucas,5,5,13.0,13,13,True,0.6335718631744385
OpenJij,6,6,7,lucas,5,5,10.0,10,10,True,0.6183376312255859
OpenJij,6,7,8,lucas,5,5,11.0,11,11,True,0.6231124401092529
OpenJij,6,8,9,lucas,5,5,16.0,16,16,True,0.6284098625183105
OpenJij,6,9,10,lucas,6,6,18.0,18,18,True,0.6198990345001221
OpenJij,6,10,7,lucas,5,5,10.0,10,10,True,0.6376686096191406
OpenJij,6,11,8,lucas,5,5,12.0,12,12,True,0.6358509063720703
OpenJij,6,12,6,lucas,4,4,9.0,9,9,True,0.6428654193878174
OpenJij,6,13,6,lucas,5,5,9.0,9,9,True,0.65871262550354
OpenJij,6,14,8,lucas,5,5,13.0,13,15,True,0.6227264404296875
OpenJij,6,15,9,lucas,5,5,15.0,15,15,True,0.6362340450286865
OpenJij,6,16,5,lucas,4,4,7.0,7,6,True,0.639533281326294
OpenJij,6,17,8,lucas,4,4,14.0,14,14,True,0.6447708606719971
OpenJij,6,18,7,lucas,6,6,11.0,11,11,True,0.6302740573883057
OpenJij,6,19,6,lucas,5,5,8.0,8,8,True,0.6291167736053467
OpenJij,6,20,9,lucas,5,5,13.0,13,13,True,0.6244213581085205
OpenJij,6,21,9,lucas,5,5,17.0,17,17,True,0.6393444538116455
OpenJij,6,22,6,lucas,4,4,7.0,7,7,True,0.6468682289123535
OpenJij,6,23,11,lucas,6,6,21.0,21,21,True,0.621469259262085
OpenJij,6,24,9,lucas,5,5,15.0,15,15,True,0.6244797706604004
OpenJij,6,25,10,lucas,5,5,17.0,17,17,True,0.6329636573791504
OpenJij,6,26,9,lucas,5,5,15.0,15,15,True,0.6375601291656494
OpenJij,6,27,6,lucas,4,4,8.0,8,8,True,0.6439740657806396
OpenJij,6,28,7,lucas,4,4,10.0,10,10,True,0.64211106300354
OpenJij,6,29,9,lucas,5,5,16.0,16,16,True,0.6820242404937744
OpenJij,6,30,8,lucas,6,6,13.0,13,13,True,0.6343169212341309
OpenJij,6,31,6,lucas,4,4,8.0,8,8,True,0.6464178562164307
OpenJij,6,32,6,lucas,5,5,9.0,9,8,True,0.632133960723877
OpenJij,6,33,5,lucas,4,4,6.0,6,6,True,0.6221327781677246
OpenJij,6,34,9,lucas,5,5,16.0,16,16,True,0.6262109279632568
OpenJij,6,35,7,lucas,6,6,12.0,12,11,True,0.7831811904907227
OpenJij,6,36,10,lucas,6,6,19.0,19,19,True,0.6410369873046875
OpenJij,6,37,10,lucas,6,6,17.0,17,19,True,0.6082618236541748
OpenJij,6,38,5,lucas,3,3,5.0,5,5,True,0.6509037017822266
OpenJij,6,39,7,lucas,4,4,11.0,11,13,True,0.653223991394043
OpenJij,6,40,7,lucas,4,4,12.0,12,12,True,0.6431608200073242
OpenJij,6,41,8,lucas,4,4,14.0,14,15,True,0.6509339809417725
OpenJij,6,42,8,lucas,5,5,14.0,14,13,True,0.62335205078125
OpenJij,6,43,10,lucas,5,5,16.0,16,16,True,0.6474590301513672
OpenJij,6,44,8,lucas,5,5,11.0,11,11,True,0.6359050273895264
OpenJij,6,45,10,lucas,5,5,19.0,19,19,True,0.6551816463470459
OpenJij,6,46,8,lucas,6,6,13.0,13,14,True,0.6242835521697998
OpenJij,6,47,10,lucas,5,5,18.0,18,18,True,0.6199908256530762
OpenJij,6,48,10,lucas,5,5,18.0,18,19,True,0.6346328258514404
OpenJij,6,49,7,lucas,4,4,9.0,9,9,True,0.6323041915893555
QWaveSampler,6,0,6,lucas,4,4,8.0,8,8,True,1.1696867942810059
QWaveSampler,6,1,7,lucas,5,5,9.0,9,9,True,1.1115336418151855
QWaveSampler,6,2,7,lucas,4,4,11.0,11,11,True,1.111053228378296
QWaveSampler,6,3,7,lucas,5,5,11.0,11,11,True,1.1263999938964844
QWaveSampler,6,4,6,lucas,4,4,7.0,7,7,True,1.12199068069458
QWaveSampler,6,5,8,lucas,5,5,13.0,13,13,True,1.1260292530059814
QWaveSampler,6,6,7,lucas,5,5,10.0,10,10,True,1.1183762550354004
QWaveSampler,6,7,8,lucas,5,5,11.0,11,11,True,1.1177732944488525
QWaveSampler,6,8,9,lucas,5,5,16.0,16,16,True,1.1251118183135986
QWaveSampler,6,9,10,lucas,6,6,18.0,18,18,True,1.1294381618499756
QWaveSampler,6,10,7,lucas,5,5,10.0,10,10,True,1.1154284477233887
QWaveSampler,6,11,8,lucas,5,5,12.0,12,12,True,1.1226201057434082
QWaveSampler,6,12,6,lucas,4,4,9.0,9,9,True,1.1213834285736084
QWaveSampler,6,13,6,lucas,5,5,9.0,9,9,True,1.1207802295684814
QWaveSampler,6,14,8,lucas,5,5,13.0,13,15,True,1.120939016342163
QWaveSampler,6,15,9,lucas,5,5,15.0,15,15,True,1.1490092277526855
QWaveSampler,6,16,5,lucas,4,4,6.0,6,6,True,1.11997652053833
QWaveSampler,6,17,8,lucas,4,4,14.0,14,14,True,1.1112351417541504
QWaveSampler,6,18,7,lucas,6,6,11.0,11,11,True,1.1129417419433594
QWaveSampler,6,19,6,lucas,5,5,8.0,8,8,True,1.1151459217071533
QWaveSampler,6,20,9,lucas,5,5,13.0,13,13,True,1.1187331676483154
QWaveSampler,6,21,9,lucas,5,5,17.0,17,17,True,1.1209473609924316
QWaveSampler,6,22,6,lucas,4,4,7.0,7,7,True,1.1173138618469238
QWaveSampler,6,23,11,lucas,6,6,21.0,21,21,True,1.1327142715454102
QWaveSampler,6,24,9,lucas,5,5,15.0,15,15,True,1.1356031894683838
QWaveSampler,6,25,10,lucas,5,5,17.0,17,17,True,1.1204679012298584
QWaveSampler,6,26,9,lucas,5,5,15.0,15,15,True,1.124086856842041
QWaveSampler,6,27,6,lucas,4,4,8.0,8,8,True,1.1514992713928223
QWaveSampler,6,28,7,lucas,4,4,10.0,10,10,True,1.1210219860076904
QWaveSampler,6,29,9,lucas,5,5,16.0,16,16,True,1.1342968940734863
QWaveSampler,6,30,8,lucas,6,6,13.0,13,13,True,1.11861252784729
QWaveSampler,6,31,6,lucas,4,4,8.0,8,8,True,1.1140797138214111
QWaveSampler,6,32,6,lucas,5,5,8.0,8,8,True,1.1145973205566406
QWaveSampler,6,33,5,lucas,4,4,6.0,6,6,True,1.114173412322998
QWaveSampler,6,34,9,lucas,5,5,16.0,16,16,True,1.1479332447052002
QWaveSampler,6,35,7,lucas,6,6,11.0,11,11,True,1.1494355201721191
QWaveSampler,6,36,10,lucas,6,6,19.0,19,19,True,1.1183404922485352
QWaveSampler,6,37,10,lucas,6,6,17.0,17,19,True,1.1122167110443115
QWaveSampler,6,38,5,lucas,3,3,5.0,5,5,True,1.118896722793579
QWaveSampler,6,39,7,lucas,4,4,11.0,11,13,True,1.1082513332366943
QWaveSampler,6,40,7,lucas,4,4,12.0,12,12,True,1.116724967956543
QWaveSampler,6,41,8,lucas,4,4,14.0,14,15,True,1.11686372756958
QWaveSampler,6,42,8,lucas,5,5,13.0,13,13,True,1.1187798976898193
QWaveSampler,6,43,10,lucas,5,5,16.0,16,16,True,1.1279542446136475
QWaveSampler,6,44,8,lucas,5,5,11.0,11,11,True,1.1146419048309326
QWaveSampler,6,45,10,lucas,5,5,19.0,19,19,True,1.1166772842407227
QWaveSampler,6,46,8,lucas,6,6,13.0,13,14,True,1.1147141456604004
QWaveSampler,6,47,10,lucas,5,5,18.0,18,18,True,1.1282966136932373
QWaveSampler,6,48,10,lucas,5,5,18.0,18,19,True,1.109544038772583
QWaveSampler,6,49,7,lucas,4,4,9.0,9,9,True,1.1104955673217773
SimulatedBifurcation,6,0,6,lucas,4,4,8,8,8,True,0.7568426132202148
SimulatedBifurcation,6,1,7,lucas,5,5,9,9,9,True,0.7939867973327637
SimulatedBifurcation,6,2,7,lucas,4,4,11,11,11,True,0.7783331871032715
SimulatedBifurcation,6,3,7,lucas,5,5,11,11,11,True,0.7577095031738281
SimulatedBifurcation,6,4,6,lucas,4,4,7,7,7,True,0.33539748191833496
SimulatedBifurcation,6,5,8,lucas,5,5,13,13,13,True,0.7712409496307373
SimulatedBifurcation,6,6,7,lucas,5,5,10,10,10,True,0.7774178981781006
SimulatedBifurcation,6,7,8,lucas,5,5,11,11,11,True,0.7971854209899902
SimulatedBifurcation,6,8,9,lucas,5,5,16,16,16,True,0.8093521595001221
SimulatedBifurcation,6,9,10,lucas,6,6,18,18,18,True,0.7929642200469971
SimulatedBifurcation,6,10,7,lucas,5,5,10,10,10,True,0.7656917572021484
SimulatedBifurcation,6,11,8,lucas,5,5,12,12,12,True,0.7865402698516846
SimulatedBifurcation,6,12,6,lucas,4,4,9,9,9,True,0.7950417995452881
SimulatedBifurcation,6,13,6,lucas,5,5,9,9,9,True,0.8056368827819824
SimulatedBifurcation,6,14,8,lucas,5,5,13,13,15,True,0.7283186912536621
SimulatedBifurcation,6,15,9,lucas,5,5,15,15,15,True,0.7641675472259521
SimulatedBifurcation,6,16,5,lucas,4,4,6,6,6,True,0.749173641204834
SimulatedBifurcation,6,17,8,lucas,4,4,14,14,14,True,0.7750067710876465
SimulatedBifurcation,6,18,7,lucas,6,6,11,11,11,True,0.8141777515411377
SimulatedBifurcation,6,19,6,lucas,5,5,8,8,8,True,0.7515101432800293
SimulatedBifurcation,6,20,9,lucas,5,5,13,13,13,True,0.7838544845581055
SimulatedBifurcation,6,21,9,lucas,5,5,17,17,17,True,0.7533552646636963
SimulatedBifurcation,6,22,6,lucas,4,4,7,7,7,True,0.7611234188079834
SimulatedBifurcation,6,23,11,lucas,6,6,21,21,21,True,0.8032264709472656
SimulatedBifurcation,6,24,9,lucas,5,5,15,15,15,True,0.7694449424743652
SimulatedBifurcation,6,25,10,lucas,5,5,17,17,17,True,0.808861255645752
SimulatedBifurcation,6,26,9,lucas,5,5,15,15,15,True,0.7671513557434082
SimulatedBifurcation,6,27,6,lucas,4,4,8,8,8,True,0.7892241477966309
SimulatedBifurcation,6,28,7,lucas,4,4,10,10,10,True,0.8023483753204346
SimulatedBifurcation,6,29,9,lucas,5,5,16,16,16,True,0.8269166946411133
SimulatedBifurcation,6,30,8,lucas,6,6,13,13,13,True,0.7604801654815674
SimulatedBifurcation,6,31,6,lucas,4,4,8,8,8,True,0.7967684268951416
SimulatedBifurcation,6,32,6,lucas,5,5,8,8,8,True,0.792269229888916
SimulatedBifurcation,6,33,5,lucas,4,4,6,6,6,True,0.7619869709014893
SimulatedBifurcation,6,34,9,lucas,5,5,16,16,16,True,0.7923421859741211
SimulatedBifurcation,6,35,7,lucas,6,6,11,11,11,True,0.7598843574523926
SimulatedBifurcation,6,36,10,lucas,6,6,19,19,19,True,0.773402214050293
SimulatedBifurcation,6,37,10,lucas,6,6,17,17,19,True,0.7746241092681885
SimulatedBifurcation,6,38,5,lucas,3,3,5,5,5,True,0.7826449871063232
SimulatedBifurcation,6,39,7,lucas,4,4,11,11,13,True,0.7922694683074951
SimulatedBifurcation,6,40,7,lucas,4,4,12,12,12,True,0.7555747032165527
SimulatedBifurcation,6,41,8,lucas,4,4,14,14,15,True,0.7411935329437256
SimulatedBifurcation,6,42,8,lucas,5,5,13,13,13,True,0.7513105869293213
SimulatedBifurcation,6,43,10,lucas,5,5,16,16,16,True,0.7539868354797363
SimulatedBifurcation,6,44,8,lucas,5,5,11,11,11,True,0.7753088474273682
SimulatedBifurcation,6,45,10,lucas,5,5,19,19,19,True,0.7571609020233154
SimulatedBifurcation,6,46,8,lucas,6,6,13,13,14,True,0.7756757736206055
SimulatedBifurcation,6,47,10,lucas,5,5,18,18,18,True,0.7396495342254639
SimulatedBifurcation,6,48,10,lucas,5,5,18,18,19,True,0.7745776176452637
SimulatedBifurcation,6,49,7,lucas,4,4,9,9,9,True,0.7931439876556396
OpenJij,8,0,16,exact,69,69,173.0,,34,False,1.7498996257781982
OpenJij,8,1,18,exact,73,73,262.0,,40,False,0.9201333522796631
OpenJij,8,2,12,exact,58,58,154.0,,21,False,0.9144289493560791
OpenJij,8,3,17,exact,71,71,461.0,,37,False,2.968411684036255
OpenJij,8,4,15,exact,67,67,37.0,37,33,True,2.4909965991973877
OpenJij,8,5,15,exact,67,67,104.0,,31,False,1.025270700454712
OpenJij,8,6,14,exact,64,64,47.0,47,29,True,1.170922040939331
OpenJij,8,7,12,exact,58,58,149.0,,20,False,1.2952513694763184
OpenJij,8,8,12,exact,58,58,94.0,,25,False,1.968257188796997
OpenJij,8,9,16,exact,69,69,116.0,,35,False,1.6740541458129883
OpenJij,8,10,15,exact,67,67,103.0,,30,False,0.8174183368682861
OpenJij,8,11,16,exact,69,69,39.0,39,37,True,0.7986040115356445
OpenJij,8,12,13,exact,61,61,151.0,,26,False,0.7682807445526123
OpenJij,8,13,16,exact,69,69,120.0,,37,False,0.781773567199707
OpenJij,8,14,18,exact,73,73,199.0,,42,False,0.9244232177734375
OpenJij,8,15,12,exact,58,58,141.0,,24,False,0.7789385318756104
OpenJij,8,16,14,exact,64,64,155.0,,27,False,0.7932353019714355
OpenJij,8,17,14,exact,64,64,226.0,,28,False,0.769378662109375
OpenJij,8,18,9,exact,48,48,116.0,,14,False,0.7937576770782471
OpenJij,8,19,21,exact,79,79,212.0,,48,False,0.7615296840667725
OpenJij,8,20,13,exact,61,61,218.0,,26,False,0.7617497444152832
OpenJij,8,21,14,exact,64,64,161.0,,31,False,0.7832341194152832
OpenJij,8,22,19,exact,75,75,270.0,,45,False,0.7389729022979736
OpenJij,8,23,13,exact,61,61,36.0,36,30,True,0.768237829208374
OpenJij,8,24,13,exact,61,61,396.0,,25,False,0.7916703224182129
OpenJij,8,25,16,exact,69,69,179.0,,34,False,0.7828948497772217
OpenJij,8,26,17,exact,71,71,120.0,,41,False,0.7642054557800293
OpenJij,8,27,13,exact,61,61,277.0,,24,False,0.9442553520202637
OpenJij,8,28,14,exact,64,64,163.0,,29,False,0.7459423542022705
OpenJij,8,29,12,exact,58,58,90.0,,21,False,1.0304126739501953
OpenJij,8,30,16,exact,69,69,182.0,,38,False,1.0365755558013916
OpenJij,8,31,13,exact,61,61,157.0,,24,False,0.8885922431945801
OpenJij,8,32,17,exact,71,71,327.0,,39,False,0.7871932983398438
OpenJij,8,33,14,exact,64,64,226.0,,26,False,0.8960778713226318
OpenJij,8,34,12,exact,58,58,35.0,35,23,True,0.7600619792938232
OpenJij,8,35,11,exact,55,55,131.0,,19,False,0.7683908939361572
OpenJij,8,36,12,exact,58,58,89.0,,20,False,0.776500940322876
OpenJij,8,37,13,exact,61,61,152.0,,25,False,0.7474021911621094
OpenJij,8,38,16,exact,69,69,190.0,,35,False,0.767127275466919
OpenJij,8,39,18,exact,73,73,269.0,,42,False,0.9710218906402588
OpenJij,8,40,15,exact,67,67,174.0,,32,False,0.7622499465942383
OpenJij,8,41,14,exact,64,64,45.0,45,29,True,0.7769711017608643
OpenJij,8,42,12,exact,58,58,145.0,,20,False,0.7684886455535889
OpenJij,8,43,14,exact,64,64,164.0,,27,False,0.8145599365234375
OpenJij,8,44,17,exact,71,71,247.0,,38,False,0.7679789066314697
OpenJij,8,45,13,exact,61,61,207.0,,24,False,0.777458667755127
OpenJij,8,46,16,exact,69,69,106.0,,33,False,0.7927920818328857
OpenJij,8,47,10,exact,52,52,25.0,25,16,True,0.7908892631530762
OpenJij,8,48,15,exact,67,67,44.0,44,30,True,0.7796034812927246
OpenJij,8,49,15,exact,67,67,108.0,,29,False,0.7933933734893799
