solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
SimulatedBifurcation,5,0,5,exact,16,16,6,6,6,True,0.5810048580169678
SimulatedBifurcation,5,1,5,exact,16,16,6,6,6,True,0.5152595043182373
SimulatedBifurcation,5,2,4,exact,14,14,4,4,4,True,0.49638843536376953
SimulatedBifurcation,5,3,7,exact,19,19,10,10,10,True,0.48460984230041504
SimulatedBifurcation,5,4,5,exact,16,16,7,7,7,True,0.4934113025665283
SimulatedBifurcation,5,5,8,exact,20,20,14,14,14,True,0.513115644454956
SimulatedBifurcation,5,6,4,exact,14,14,5,5,5,True,0.4997549057006836
SimulatedBifurcation,5,7,6,exact,18,18,10,10,10,True,0.5131161212921143
SimulatedBifurcation,5,8,6,exact,18,18,9,9,9,True,0.5042524337768555
SimulatedBifurcation,5,9,6,exact,18,18,9,9,9,True,0.4942626953125
SimulatedBifurcation,5,10,5,exact,16,16,7,7,7,True,0.4864003658294678
SimulatedBifurcation,5,11,6,exact,18,18,8,8,8,True,0.4791285991668701
SimulatedBifurcation,5,12,7,exact,19,19,12,12,12,True,0.5000805854797363
SimulatedBifurcation,5,13,5,exact,16,16,8,8,8,True,0.48726868629455566
SimulatedBifurcation,5,14,7,exact,19,19,11,11,11,True,0.5165023803710938
SimulatedBifurcation,5,15,8,exact,20,20,13,13,13,True,0.49176836013793945
SimulatedBifurcation,5,16,6,exact,18,18,8,8,8,True,0.4889810085296631
SimulatedBifurcation,5,17,7,exact,19,19,12,12,12,True,0.488492488861084
SimulatedBifurcation,5,18,9,exact,21,21,16,16,16,True,0.49502110481262207
SimulatedBifurcation,5,19,10,exact,22,22,20,20,20,True,0.4986729621887207
SimulatedBifurcation,5,20,4,exact,14,14,6,6,6,True,0.4944496154785156
OpenJij,5,0,5,lucas,4,4,6.0,6,6,True,0.5509665012359619
OpenJij,5,1,5,lucas,4,4,6.0,6,6,True,0.5834853649139404
OpenJij,5,2,4,lucas,3,3,4.0,4,4,True,0.6345171928405762
OpenJij,5,3,7,lucas,5,5,10.0,10,10,True,0.6620895862579346
OpenJij,5,4,5,lucas,5,5,7.0,7,7,True,0.5714840888977051
OpenJij,5,5,8,lucas,5,5,15.0,15,14,True,0.5914790630340576
OpenJij,5,6,4,lucas,4,4,5.0,5,5,True,0.5829856395721436
OpenJij,5,7,6,lucas,4,4,11.0,11,10,True,0.5734553337097168
OpenJij,5,8,6,lucas,4,4,9.0,9,9,True,0.5754635334014893
OpenJij,5,9,6,lucas,5,5,9.0,9,9,True,0.5509312152862549
OpenJij,5,10,5,lucas,4,4,7.0,7,7,True,0.5919826030731201
OpenJij,5,11,6,lucas,4,4,8.0,8,8,True,0.5554256439208984
OpenJij,5,12,7,lucas,4,4,12.0,12,12,True,0.7280631065368652
OpenJij,5,13,5,lucas,3,3,8.0,8,8,True,0.564450740814209
OpenJij,5,14,7,lucas,5,5,11.0,11,11,True,0.5484278202056885
OpenJij,5,15,8,lucas,5,5,13.0,13,13,True,0.5253982543945312
OpenJij,5,16,6,lucas,5,5,8.0,8,8,True,0.6444857120513916
OpenJij,5,17,7,lucas,5,5,12.0,12,12,True,0.6094620227813721
OpenJij,5,18,9,lucas,5,5,16.0,16,16,True,0.579979419708252
OpenJij,5,19,10,lucas,5,5,20.0,20,20,True,0.5479533672332764
OpenJij,5,20,4,lucas,5,5,6.0,6,6,True,0.5894770622253418
QWaveSampler,5,0,5,lucas,4,4,6.0,6,6,True,0.8157980442047119
QWaveSampler,5,1,5,lucas,4,4,6.0,6,6,True,0.7615561485290527
QWaveSampler,5,2,4,lucas,3,3,4.0,4,4,True,0.7682478427886963
QWaveSampler,5,3,7,lucas,5,5,10.0,10,10,True,0.7550945281982422
QWaveSampler,5,4,5,lucas,5,5,7.0,7,7,True,0.758246660232544
QWaveSampler,5,5,8,lucas,5,5,14.0,14,14,True,0.7591993808746338
QWaveSampler,5,6,4,lucas,4,4,5.0,5,5,True,0.847571611404419
QWaveSampler,5,7,6,lucas,4,4,10.0,10,10,True,0.913212776184082
QWaveSampler,5,8,6,lucas,4,4,9.0,9,9,True,0.852177619934082
QWaveSampler,5,9,6,lucas,5,5,9.0,9,9,True,0.8094110488891602
QWaveSampler,5,10,5,lucas,4,4,7.0,7,7,True,0.8045430183410645
QWaveSampler,5,11,6,lucas,4,4,8.0,8,8,True,0.8241477012634277
QWaveSampler,5,12,7,lucas,4,4,12.0,12,12,True,0.8079147338867188
QWaveSampler,5,13,5,lucas,3,3,8.0,8,8,True,0.8084349632263184
QWaveSampler,5,14,7,lucas,5,5,11.0,11,11,True,0.7791657447814941
QWaveSampler,5,15,8,lucas,5,5,13.0,13,13,True,0.796626091003418
QWaveSampler,5,16,6,lucas,5,5,8.0,8,8,True,0.7451686859130859
QWaveSampler,5,17,7,lucas,5,5,12.0,12,12,True,0.8330552577972412
QWaveSampler,5,18,9,lucas,5,5,16.0,16,16,True,0.8321428298950195
QWaveSampler,5,19,10,lucas,5,5,20.0,20,20,True,0.8157687187194824
QWaveSampler,5,20,4,lucas,5,5,6.0,6,6,True,0.8066706657409668
SimulatedBifurcation,5,0,5,lucas,4,4,6,6,6,True,0.21523284912109375
SimulatedBifurcation,5,1,5,lucas,4,4,6,6,6,True,0.5581550598144531
SimulatedBifurcation,5,2,4,lucas,3,3,4,4,4,True,0.5596070289611816
SimulatedBifurcation,5,3,7,lucas,5,5,10,10,10,True,0.5508413314819336
SimulatedBifurcation,5,4,5,lucas,5,5,7,7,7,True,0.5530343055725098
SimulatedBifurcation,5,5,8,lucas,5,5,14,14,14,True,0.5481705665588379
SimulatedBifurcation,5,6,4,lucas,4,4,5,5,5,True,0.5441181659698486
SimulatedBifurcation,5,7,6,lucas,4,4,10,10,10,True,0.21723246574401855
SimulatedBifurcation,5,8,6,lucas,4,4,9,9,9,True,0.556084394454956
SimulatedBifurcation,5,9,6,lucas,5,5,9,9,9,True,0.5579061508178711
SimulatedBifurcation,5,10,5,lucas,4,4,7,7,7,True,0.5544345378875732
SimulatedBifurcation,5,11,6,lucas,4,4,8,8,8,True,0.5631184577941895
SimulatedBifurcation,5,12,7,lucas,4,4,12,12,12,True,0.557499885559082
SimulatedBifurcation,5,13,5,lucas,3,3,8,8,8,True,0.559528112411499
SimulatedBifurcation,5,14,7,lucas,5,5,11,11,11,True,0.5672309398651123
SimulatedBifurcation,5,15,8,lucas,5,5,13,13,13,True,0.5657846927642822
SimulatedBifurcation,5,16,6,lucas,5,5,8,8,8,True,0.5620543956756592
SimulatedBifurcation,5,17,7,lucas,5,5,12,12,12,True,0.5693421363830566
SimulatedBifurcation,5,18,9,lucas,5,5,16,16,16,True,0.5687046051025391
SimulatedBifurcation,5,19,10,lucas,5,5,20,20,20,True,0.5657222270965576
SimulatedBifurcation,5,20,4,lucas,5,5,6,6,6,True,0.558190107345581
OpenJij,8,0,16,exact,69,69,173.0,,34,False,1.0381429195404053
OpenJij,8,1,18,exact,73,73,262.0,,40,False,1.1322107315063477
OpenJij,8,2,12,exact,58,58,154.0,,21,False,1.0428485870361328
OpenJij,8,3,17,exact,71,71,461.0,,37,False,1.0475130081176758
OpenJij,8,4,15,exact,67,67,37.0,37,33,True,1.0244925022125244
OpenJij,8,5,15,exact,67,67,104.0,,31,False,1.0376863479614258
OpenJij,8,6,14,exact,64,64,47.0,47,29,True,1.0183818340301514
OpenJij,8,7,12,exact,58,58,149.0,,20,False,1.0785603523254395
OpenJij,8,8,12,exact,58,58,94.0,,25,False,1.3751819133758545
OpenJij,8,9,16,exact,69,69,116.0,,35,False,1.2861437797546387
OpenJij,8,10,15,exact,67,67,103.0,,30,False,1.1120202541351318
OpenJij,8,11,16,exact,69,69,39.0,39,37,True,1.0623419284820557
OpenJij,8,12,13,exact,61,61,151.0,,26,False,1.0562870502471924
OpenJij,8,13,16,exact,69,69,120.0,,37,False,1.1776719093322754
OpenJij,8,14,18,exact,73,73,199.0,,42,False,1.0144882202148438
OpenJij,8,15,12,exact,58,58,141.0,,24,False,0.9887292385101318
OpenJij,8,16,14,exact,64,64,155.0,,27,False,0.9701635837554932
OpenJij,8,17,14,exact,64,64,226.0,,28,False,1.0870518684387207
OpenJij,8,18,9,exact,48,48,116.0,,14,False,0.9099154472351074
OpenJij,8,19,21,exact,79,79,212.0,,48,False,0.9050552845001221
OpenJij,8,20,13,exact,61,61,218.0,,26,False,1.0362896919250488
OpenJij,8,21,14,exact,64,64,161.0,,31,False,0.9681479930877686
OpenJij,8,22,19,exact,75,75,270.0,,45,False,1.0150396823883057
OpenJij,8,23,13,exact,61,61,36.0,36,30,True,1.0300416946411133
OpenJij,8,24,13,exact,61,61,396.0,,25,False,1.0682778358459473
OpenJij,8,25,16,exact,69,69,179.0,,34,False,1.0961875915527344
OpenJij,8,26,17,exact,71,71,120.0,,41,False,1.0786046981811523
OpenJij,8,27,13,exact,61,61,277.0,,24,False,1.175177812576294
OpenJij,8,28,14,exact,64,64,163.0,,29,False,1.0461549758911133
OpenJij,8,29,12,exact,58,58,90.0,,21,False,1.2059326171875
OpenJij,8,30,16,exact,69,69,182.0,,38,False,1.2002372741699219
OpenJij,8,31,13,exact,61,61,157.0,,24,False,1.0605342388153076
OpenJij,8,32,17,exact,71,71,327.0,,39,False,1.2081279754638672
OpenJij,8,33,14,exact,64,64,226.0,,26,False,1.0776772499084473
OpenJij,8,34,12,exact,58,58,35.0,35,23,True,1.1446647644042969
OpenJij,8,35,11,exact,55,55,131.0,,19,False,1.232628345489502
OpenJij,8,36,12,exact,58,58,89.0,,20,False,1.3796765804290771
OpenJij,8,37,13,exact,61,61,152.0,,25,False,1.229306936264038
OpenJij,8,38,16,exact,69,69,190.0,,35,False,1.4107189178466797
OpenJij,8,39,18,exact,73,73,269.0,,42,False,1.2190711498260498
OpenJij,8,40,15,exact,67,67,174.0,,32,False,1.3763184547424316
OpenJij,8,41,14,exact,64,64,45.0,45,29,True,1.2893764972686768
OpenJij,8,42,12,exact,58,58,145.0,,20,False,0.9653041362762451
OpenJij,8,43,14,exact,64,64,164.0,,27,False,0.9718186855316162
OpenJij,8,44,17,exact,71,71,247.0,,38,False,0.9029679298400879
OpenJij,8,45,13,exact,61,61,207.0,,24,False,1.0599784851074219
OpenJij,8,46,16,exact,69,69,106.0,,33,False,0.9855294227600098
OpenJij,8,47,10,exact,52,52,25.0,25,16,True,1.0141208171844482
OpenJij,8,48,15,exact,67,67,44.0,44,30,True,1.0092616081237793
OpenJij,8,49,15,exact,67,67,108.0,,29,False,1.0387630462646484
QWaveSampler,8,0,16,exact,69,69,37.0,37,34,True,2.865687370300293
QWaveSampler,8,1,18,exact,73,73,42.0,42,40,True,2.8549249172210693
QWaveSampler,8,2,12,exact,58,58,24.0,24,21,True,2.83721661567688
QWaveSampler,8,3,17,exact,71,71,40.0,40,37,True,2.8289706707000732
QWaveSampler,8,4,15,exact,67,67,35.0,35,33,True,2.8301336765289307
QWaveSampler,8,5,15,exact,67,67,32.0,32,31,True,2.838033676147461
QWaveSampler,8,6,14,exact,64,64,29.0,29,29,True,2.8275485038757324
QWaveSampler,8,7,12,exact,58,58,25.0,25,20,True,2.825920581817627
QWaveSampler,8,8,12,exact,58,58,27.0,27,25,True,2.8243956565856934
QWaveSampler,8,9,16,exact,69,69,37.0,37,35,True,2.8471858501434326
QWaveSampler,8,10,15,exact,67,67,33.0,33,30,True,2.845770835876465
QWaveSampler,8,11,16,exact,69,69,36.0,36,37,True,2.942962169647217
QWaveSampler,8,12,13,exact,61,61,28.0,28,26,True,2.8370792865753174
QWaveSampler,8,13,16,exact,69,69,38.0,38,37,True,2.8158318996429443
QWaveSampler,8,14,18,exact,73,73,44.0,44,42,True,2.824033260345459
QWaveSampler,8,15,12,exact,58,58,25.0,25,24,True,2.807516574859619
QWaveSampler,8,16,14,exact,64,64,31.0,31,27,True,2.8470470905303955
QWaveSampler,8,17,14,exact,64,64,33.0,33,28,True,2.8137197494506836
QWaveSampler,8,18,9,exact,48,48,17.0,17,14,True,2.80652117729187
QWaveSampler,8,19,21,exact,79,79,49.0,49,48,True,2.823899745941162
QWaveSampler,8,20,13,exact,61,61,25.0,25,26,True,2.931317090988159
QWaveSampler,8,21,14,exact,64,64,31.0,31,31,True,2.8131496906280518
QWaveSampler,8,22,19,exact,75,75,47.0,47,45,True,2.8157527446746826
QWaveSampler,8,23,13,exact,61,61,27.0,27,30,True,2.8333353996276855
QWaveSampler,8,24,13,exact,61,61,29.0,29,25,True,2.8151607513427734
QWaveSampler,8,25,16,exact,69,69,36.0,36,34,True,2.8073160648345947
QWaveSampler,8,26,17,exact,71,71,41.0,41,41,True,2.814815044403076
QWaveSampler,8,27,13,exact,61,61,28.0,28,24,True,2.9467315673828125
QWaveSampler,8,28,14,exact,64,64,30.0,30,29,True,2.800191640853882
QWaveSampler,8,29,12,exact,58,58,24.0,24,21,True,2.797287940979004
QWaveSampler,8,30,16,exact,69,69,37.0,37,38,True,2.8135578632354736
QWaveSampler,8,31,13,exact,61,61,28.0,28,24,True,2.7914605140686035
QWaveSampler,8,32,17,exact,71,71,41.0,41,39,True,2.78240704536438
QWaveSampler,8,33,14,exact,64,64,28.0,28,26,True,2.8982996940612793
QWaveSampler,8,34,12,exact,58,58,26.0,26,23,True,2.874889373779297
QWaveSampler,8,35,11,exact,55,55,19.0,19,19,True,2.934370756149292
QWaveSampler,8,36,12,exact,58,58,20.0,20,20,True,2.9679136276245117
QWaveSampler,8,37,13,exact,61,61,25.0,25,25,True,2.943525552749634
QWaveSampler,8,38,16,exact,69,69,36.0,36,35,True,2.8805837631225586
QWaveSampler,8,39,18,exact,73,73,44.0,44,42,True,2.8742053508758545
QWaveSampler,8,40,15,exact,67,67,34.0,34,32,True,2.8867099285125732
QWaveSampler,8,41,14,exact,64,64,32.0,32,29,True,2.8414082527160645
QWaveSampler,8,42,12,exact,58,58,24.0,24,20,True,2.8577866554260254
QWaveSampler,8,43,14,exact,64,64,27.0,27,27,True,2.7021608352661133
QWaveSampler,8,44,17,exact,71,71,40.0,40,38,True,2.7047083377838135
QWaveSampler,8,45,13,exact,61,61,29.0,29,24,True,2.730428695678711
QWaveSampler,8,46,16,exact,69,69,34.0,34,33,True,2.7553999423980713
QWaveSampler,8,47,10,exact,52,52,20.0,20,16,True,2.7166242599487305
QWaveSampler,8,48,15,exact,67,67,33.0,33,30,True,2.7207467555999756
QWaveSampler,8,49,15,exact,67,67,33.0,33,29,True,2.7510993480682373
SimulatedBifurcation,8,0,16,exact,69,69,37,37,34,True,1.0828335285186768
SimulatedBifurcation,8,1,18,exact,73,73,42,42,40,True,1.1047866344451904
SimulatedBifurcation,8,2,12,exact,58,58,26,26,21,True,1.0635631084442139
SimulatedBifurcation,8,3,17,exact,71,71,41,41,37,True,1.1014831066131592
SimulatedBifurcation,8,4,15,exact,67,67,34,34,33,True,1.095954418182373
SimulatedBifurcation,8,5,15,exact,67,67,36,36,31,True,1.0712854862213135
SimulatedBifurcation,8,6,14,exact,64,64,28,28,29,True,1.0682718753814697
SimulatedBifurcation,8,7,12,exact,58,58,22,22,20,True,1.1035563945770264
SimulatedBifurcation,8,8,12,exact,58,58,25,25,25,True,1.0712864398956299
SimulatedBifurcation,8,9,16,exact,69,69,37,37,35,True,1.060520887374878
SimulatedBifurcation,8,10,15,exact,67,67,34,34,30,True,1.0869762897491455
SimulatedBifurcation,8,11,16,exact,69,69,38,38,37,True,1.0778391361236572
SimulatedBifurcation,8,12,13,exact,61,61,30,30,26,True,1.0742714405059814
SimulatedBifurcation,8,13,16,exact,69,69,37,37,37,True,1.0814850330352783
SimulatedBifurcation,8,14,18,exact,73,73,46,46,42,True,1.0871012210845947
SimulatedBifurcation,8,15,12,exact,58,58,25,25,24,True,1.0798532962799072
SimulatedBifurcation,8,16,14,exact,64,64,31,31,27,True,1.058417558670044
SimulatedBifurcation,8,17,14,exact,64,64,33,33,28,True,1.0641858577728271
SimulatedBifurcation,8,18,9,exact,48,48,17,17,14,True,1.0573604106903076
SimulatedBifurcation,8,19,21,exact,79,79,51,51,48,True,1.074279546737671
SimulatedBifurcation,8,20,13,exact,61,61,27,27,26,True,1.0925226211547852
SimulatedBifurcation,8,21,14,exact,64,64,31,31,31,True,1.1074631214141846
SimulatedBifurcation,8,22,19,exact,75,75,51,51,45,True,1.0705528259277344
SimulatedBifurcation,8,23,13,exact,61,61,28,28,30,True,1.1069741249084473
SimulatedBifurcation,8,24,13,exact,61,61,26,26,25,True,1.0956120491027832
SimulatedBifurcation,8,25,16,exact,69,69,36,36,34,True,1.077559471130371
SimulatedBifurcation,8,26,17,exact,71,71,43,43,41,True,1.0590243339538574
SimulatedBifurcation,8,27,13,exact,61,61,25,25,24,True,1.0466923713684082
SimulatedBifurcation,8,28,14,exact,64,64,29,29,29,True,1.0820050239562988
SimulatedBifurcation,8,29,12,exact,58,58,23,23,21,True,1.092026948928833
SimulatedBifurcation,8,30,16,exact,69,69,33,33,38,True,1.084376573562622
SimulatedBifurcation,8,31,13,exact,61,61,27,27,24,True,1.1125445365905762
SimulatedBifurcation,8,32,17,exact,71,71,41,41,39,True,1.0795037746429443
SimulatedBifurcation,8,33,14,exact,64,64,30,30,26,True,1.0851280689239502
SimulatedBifurcation,8,34,12,exact,58,58,26,26,23,True,1.0736618041992188
SimulatedBifurcation,8,35,11,exact,55,55,21,21,19,True,1.0662918090820312
SimulatedBifurcation,8,36,12,exact,58,58,21,21,20,True,1.0719349384307861
SimulatedBifurcation,8,37,13,exact,61,61,28,28,25,True,1.060004472732544
SimulatedBifurcation,8,38,16,exact,69,69,36,36,35,True,1.07765531539917
SimulatedBifurcation,8,39,18,exact,73,73,46,46,42,True,1.0645689964294434
SimulatedBifurcation,8,40,15,exact,67,67,34,34,32,True,1.1010818481445312
SimulatedBifurcation,8,41,14,exact,64,64,30,30,29,True,1.090313196182251
SimulatedBifurcation,8,42,12,exact,58,58,22,22,20,True,1.1016993522644043
SimulatedBifurcation,8,43,14,exact,64,64,32,32,27,True,1.0858352184295654
SimulatedBifurcation,8,44,17,exact,71,71,43,43,38,True,1.0686733722686768
SimulatedBifurcation,8,45,13,exact,61,61,29,29,24,True,1.0857017040252686
SimulatedBifurcation,8,46,16,exact,69,69,33,33,33,True,1.082017421722412
SimulatedBifurcation,8,47,10,exact,52,52,18,18,16,True,1.0916471481323242
SimulatedBifurcation,8,48,15,exact,67,67,35,35,30,True,1.0927278995513916
SimulatedBifurcation,8,49,15,exact,67,67,34,34,29,True,1.0893590450286865
OpenJij,8,0,16,lucas,7,7,38.0,,34,False,1.0253479480743408
OpenJij,8,1,18,lucas,7,7,40.0,40,40,True,0.9252481460571289
OpenJij,8,2,12,lucas,6,6,20.0,20,21,True,0.9251964092254639
OpenJij,8,3,17,lucas,7,7,37.0,37,37,True,0.9167129993438721
OpenJij,8,4,15,lucas,7,7,31.0,31,33,True,0.9707725048065186
OpenJij,8,5,15,lucas,7,7,31.0,31,31,True,0.9367125034332275
OpenJij,8,6,14,lucas,7,7,27.0,27,29,True,0.9417018890380859
OpenJij,8,7,12,lucas,7,7,20.0,20,20,True,0.9947600364685059
OpenJij,8,8,12,lucas,7,7,23.0,23,25,True,0.9092130661010742
OpenJij,8,9,16,lucas,6,6,35.0,35,35,True,0.9362332820892334
OpenJij,8,10,15,lucas,6,6,31.0,31,30,True,0.9392223358154297
OpenJij,8,11,16,lucas,7,7,29.0,29,37,True,0.9267265796661377
OpenJij,8,12,13,lucas,5,5,26.0,26,26,True,0.9302711486816406
OpenJij,8,13,16,lucas,6,6,35.0,35,37,True,0.9082448482513428
OpenJij,8,14,18,lucas,7,7,42.0,42,42,True,0.9592468738555908
OpenJij,8,15,12,lucas,6,6,23.0,23,24,True,0.9067180156707764
OpenJij,8,16,14,lucas,6,6,29.0,29,27,True,0.9192147254943848
OpenJij,8,17,14,lucas,5,5,28.0,28,28,True,0.9262011051177979
OpenJij,8,18,9,lucas,6,6,15.0,15,14,True,1.04329514503479
OpenJij,8,19,21,lucas,8,8,50.0,50,48,True,0.913691520690918
OpenJij,8,20,13,lucas,7,7,25.0,25,26,True,0.9192185401916504
OpenJij,8,21,14,lucas,7,7,29.0,29,31,True,0.9076926708221436
OpenJij,8,22,19,lucas,7,7,45.0,45,45,True,0.9362385272979736
OpenJij,8,23,13,lucas,5,5,24.0,24,30,True,0.9442520141601562
OpenJij,8,24,13,lucas,6,6,29.0,,25,False,0.9347198009490967
OpenJij,8,25,16,lucas,6,6,34.0,34,34,True,0.957777738571167
OpenJij,8,26,17,lucas,7,7,39.0,39,41,True,1.2695369720458984
OpenJij,8,27,13,lucas,7,7,25.0,25,24,True,0.924262285232544
OpenJij,8,28,14,lucas,7,7,29.0,29,29,True,1.1093668937683105
OpenJij,8,29,12,lucas,6,6,21.0,21,21,True,0.9947760105133057
OpenJij,8,30,16,lucas,7,7,31.0,31,38,True,0.9442086219787598
OpenJij,8,31,13,lucas,5,5,25.0,25,24,True,1.0407934188842773
OpenJij,8,32,17,lucas,6,6,40.0,40,39,True,0.9442296028137207
OpenJij,8,33,14,lucas,6,6,26.0,26,26,True,0.9382343292236328
OpenJij,8,34,12,lucas,5,5,22.0,22,23,True,0.940237283706665
OpenJij,8,35,11,lucas,6,6,20.0,20,19,True,0.9787683486938477
OpenJij,8,36,12,lucas,5,5,20.0,20,20,True,0.9357602596282959
OpenJij,8,37,13,lucas,6,6,25.0,25,25,True,0.9340746402740479
OpenJij,8,38,16,lucas,6,6,35.0,35,35,True,0.9357302188873291
OpenJij,8,39,18,lucas,7,7,42.0,42,42,True,1.0328049659729004
OpenJij,8,40,15,lucas,6,6,35.0,35,32,True,0.9237406253814697
OpenJij,8,41,14,lucas,6,6,30.0,30,29,True,0.9512829780578613
OpenJij,8,42,12,lucas,5,5,20.0,20,20,True,0.9677798748016357
OpenJij,8,43,14,lucas,7,7,27.0,27,27,True,0.9133522510528564
OpenJij,8,44,17,lucas,7,7,38.0,38,38,True,0.911719799041748
OpenJij,8,45,13,lucas,6,6,24.0,24,24,True,0.9342246055603027
OpenJij,8,46,16,lucas,7,7,33.0,33,33,True,0.9472405910491943
OpenJij,8,47,10,lucas,5,5,18.0,18,16,True,0.935244083404541
OpenJij,8,48,15,lucas,7,7,32.0,32,30,True,0.9222118854522705
OpenJij,8,49,15,lucas,6,6,29.0,29,29,True,0.9147584438323975
QWaveSampler,8,0,16,lucas,7,7,34.0,34,34,True,2.8784942626953125
QWaveSampler,8,1,18,lucas,7,7,40.0,40,40,True,2.861661911010742
QWaveSampler,8,2,12,lucas,6,6,20.0,20,21,True,2.846353530883789
QWaveSampler,8,3,17,lucas,7,7,37.0,37,37,True,2.8266959190368652
QWaveSampler,8,4,15,lucas,7,7,32.0,32,33,True,2.8308727741241455
QWaveSampler,8,5,15,lucas,7,7,31.0,31,31,True,2.841248035430908
QWaveSampler,8,6,14,lucas,7,7,27.0,27,29,True,2.8276631832122803
QWaveSampler,8,7,12,lucas,7,7,20.0,20,20,True,2.8203887939453125
QWaveSampler,8,8,12,lucas,7,7,23.0,23,25,True,2.836606025695801
QWaveSampler,8,9,16,lucas,6,6,35.0,35,35,True,2.8068320751190186
QWaveSampler,8,10,15,lucas,6,6,30.0,30,30,True,2.828052282333374
QWaveSampler,8,11,16,lucas,7,7,29.0,29,37,True,2.833376884460449
QWaveSampler,8,12,13,lucas,5,5,26.0,26,26,True,2.809671401977539
QWaveSampler,8,13,16,lucas,6,6,33.0,33,37,True,2.806891679763794
QWaveSampler,8,14,18,lucas,7,7,42.0,42,42,True,2.791081428527832
QWaveSampler,8,15,12,lucas,6,6,22.0,22,24,True,2.799588680267334
QWaveSampler,8,16,14,lucas,6,6,27.0,27,27,True,2.769735813140869
QWaveSampler,8,17,14,lucas,5,5,28.0,28,28,True,2.769763469696045
QWaveSampler,8,18,9,lucas,6,6,14.0,14,14,True,2.8180160522460938
QWaveSampler,8,19,21,lucas,8,8,48.0,48,48,True,2.784653425216675
QWaveSampler,8,20,13,lucas,7,7,24.0,24,26,True,2.7834572792053223
QWaveSampler,8,21,14,lucas,7,7,29.0,29,31,True,2.7668490409851074
QWaveSampler,8,22,19,lucas,7,7,45.0,45,45,True,2.7562661170959473
QWaveSampler,8,23,13,lucas,5,5,24.0,24,30,True,2.842924118041992
QWaveSampler,8,24,13,lucas,6,6,25.0,25,25,True,2.8610057830810547
