solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
SimulatedBifurcation,6,14,8,exact,28,28,13,13,15,True,0.7261738777160645
SimulatedBifurcation,6,15,9,exact,30,30,16,16,15,True,0.7244610786437988
SimulatedBifurcation,6,16,5,exact,21,21,6,6,6,True,0.718134880065918
SimulatedBifurcation,6,17,8,exact,28,28,14,14,14,True,0.6750392913818359
SimulatedBifurcation,6,18,7,exact,26,26,11,11,11,True,0.7395613193511963
SimulatedBifurcation,6,19,6,exact,24,24,8,8,8,True,0.7196481227874756
SimulatedBifurcation,6,20,9,exact,30,30,13,13,13,True,0.7080366611480713
SimulatedBifurcation,6,21,9,exact,30,30,17,17,17,True,0.7183268070220947
SimulatedBifurcation,6,22,6,exact,24,24,7,7,7,True,0.7059721946716309
SimulatedBifurcation,6,23,11,exact,33,33,21,21,21,True,0.7316553592681885
SimulatedBifurcation,6,24,9,exact,30,30,15,15,15,True,0.735107421875
SimulatedBifurcation,6,25,10,exact,32,32,17,17,17,True,0.6981995105743408
SimulatedBifurcation,6,26,9,exact,30,30,15,15,15,True,0.7221550941467285
SimulatedBifurcation,6,27,6,exact,24,24,8,8,8,True,0.7188751697540283
SimulatedBifurcation,6,28,7,exact,26,26,10,10,10,True,0.6979973316192627
SimulatedBifurcation,6,29,9,exact,30,30,16,16,16,True,0.724390983581543
SimulatedBifurcation,6,30,8,exact,28,28,13,13,13,True,0.7336091995239258
SimulatedBifurcation,6,31,6,exact,24,24,8,8,8,True,0.7045295238494873
SimulatedBifurcation,6,32,6,exact,24,24,8,8,8,True,0.7110724449157715
SimulatedBifurcation,6,33,5,exact,21,21,6,6,6,True,0.7194719314575195
SimulatedBifurcation,6,34,9,exact,30,30,16,16,16,True,0.7068111896514893
SimulatedBifurcation,6,35,7,exact,26,26,11,11,11,True,0.7118520736694336
SimulatedBifurcation,6,36,10,exact,32,32,19,19,19,True,0.7102141380310059
SimulatedBifurcation,6,37,10,exact,32,32,18,18,19,True,0.7107501029968262
SimulatedBifurcation,6,38,5,exact,21,21,5,5,5,True,0.7143855094909668
SimulatedBifurcation,6,39,7,exact,26,26,11,11,13,True,0.6984140872955322
SimulatedBifurcation,6,40,7,exact,26,26,12,12,12,True,0.7131955623626709
SimulatedBifurcation,6,41,8,exact,28,28,14,14,15,True,0.7406773567199707
SimulatedBifurcation,6,42,8,exact,28,28,13,13,13,True,0.7198584079742432
SimulatedBifurcation,6,43,10,exact,32,32,16,16,16,True,0.7212510108947754
SimulatedBifurcation,6,44,8,exact,28,28,11,11,11,True,0.712122917175293
SimulatedBifurcation,6,45,10,exact,32,32,19,19,19,True,0.7067327499389648
SimulatedBifurcation,6,46,8,exact,28,28,13,13,14,True,0.7059986591339111
SimulatedBifurcation,6,47,10,exact,32,32,18,18,18,True,0.7112233638763428
SimulatedBifurcation,6,48,10,exact,32,32,18,18,19,True,0.7188515663146973
SimulatedBifurcation,6,49,7,exact,26,26,9,9,9,True,0.7325708866119385
OpenJij,6,0,6,lucas,4,4,8.0,8,8,True,2.941742181777954
OpenJij,6,1,7,lucas,5,5,11.0,11,9,True,2.788851022720337
OpenJij,6,2,7,lucas,4,4,11.0,11,11,True,3.0353026390075684
OpenJij,6,3,7,lucas,5,5,11.0,11,11,True,2.762972831726074
OpenJij,6,4,6,lucas,4,4,7.0,7,7,True,2.822943925857544
OpenJij,6,5,8,lucas,5,5,13.0,13,13,True,2.8041775226593018
OpenJij,6,6,7,lucas,5,5,10.0,10,10,True,2.8088574409484863
OpenJij,6,7,8,lucas,5,5,11.0,11,11,True,2.8117551803588867
OpenJij,6,8,9,lucas,5,5,16.0,16,16,True,2.818279504776001
OpenJij,6,9,10,lucas,6,6,18.0,18,18,True,2.950382947921753
OpenJij,6,10,7,lucas,5,5,10.0,10,10,True,2.7859737873077393
OpenJij,6,11,8,lucas,5,5,12.0,12,12,True,2.7479615211486816
OpenJij,6,12,6,lucas,4,4,9.0,9,9,True,2.9118189811706543
OpenJij,6,13,6,lucas,5,5,9.0,9,9,True,2.9134433269500732
OpenJij,6,14,8,lucas,5,5,13.0,13,15,True,2.760657787322998
OpenJij,6,15,9,lucas,5,5,15.0,15,15,True,2.8134982585906982
OpenJij,6,16,5,lucas,4,4,7.0,7,6,True,2.98451828956604
OpenJij,6,17,8,lucas,4,4,14.0,14,14,True,2.8377559185028076
OpenJij,6,18,7,lucas,6,6,11.0,11,11,True,2.736802577972412
OpenJij,6,19,6,lucas,5,5,8.0,8,8,True,2.820131778717041
OpenJij,6,20,9,lucas,5,5,13.0,13,13,True,2.970928907394409
OpenJij,6,21,9,lucas,5,5,17.0,17,17,True,2.801424264907837
OpenJij,6,22,6,lucas,4,4,7.0,7,7,True,2.874870777130127
OpenJij,6,23,11,lucas,6,6,21.0,21,21,True,2.9539549350738525
OpenJij,6,24,9,lucas,5,5,15.0,15,15,True,2.8157243728637695
OpenJij,6,25,10,lucas,5,5,17.0,17,17,True,2.805485725402832
OpenJij,6,26,9,lucas,5,5,15.0,15,15,True,2.824312686920166
OpenJij,6,27,6,lucas,4,4,8.0,8,8,True,2.976280450820923
OpenJij,6,28,7,lucas,4,4,10.0,10,10,True,2.823853015899658
OpenJij,6,29,9,lucas,5,5,16.0,16,16,True,2.8144638538360596
OpenJij,6,30,8,lucas,6,6,13.0,13,13,True,2.747354030609131
OpenJij,6,31,6,lucas,4,4,8.0,8,8,True,3.100123882293701
OpenJij,6,32,6,lucas,5,5,9.0,9,8,True,2.8151721954345703
OpenJij,6,33,5,lucas,4,4,6.0,6,6,True,2.870516777038574
OpenJij,6,34,9,lucas,5,5,16.0,16,16,True,2.938966989517212
OpenJij,6,35,7,lucas,6,6,12.0,12,11,True,2.772934675216675
OpenJij,6,36,10,lucas,6,6,19.0,19,19,True,2.7664997577667236
OpenJij,6,37,10,lucas,6,6,17.0,17,19,True,2.746415615081787
OpenJij,6,38,5,lucas,3,3,5.0,5,5,True,3.0338504314422607
OpenJij,6,39,7,lucas,4,4,11.0,11,13,True,2.830568790435791
OpenJij,6,40,7,lucas,4,4,12.0,12,12,True,2.8596835136413574
OpenJij,6,41,8,lucas,4,4,14.0,14,15,True,2.997610569000244
OpenJij,6,42,8,lucas,5,5,14.0,14,13,True,2.7624831199645996
OpenJij,6,43,10,lucas,5,5,16.0,16,16,True,2.799687623977661
OpenJij,6,44,8,lucas,5,5,11.0,11,11,True,2.8173604011535645
OpenJij,6,45,10,lucas,5,5,19.0,19,19,True,3.0723800659179688
OpenJij,6,46,8,lucas,6,6,13.0,13,14,True,2.792762279510498
OpenJij,6,47,10,lucas,5,5,18.0,18,18,True,2.8187339305877686
OpenJij,6,48,10,lucas,5,5,18.0,18,19,True,2.8423221111297607
OpenJij,6,49,7,lucas,4,4,9.0,9,9,True,2.9835047721862793
QWaveSampler,6,0,6,lucas,4,4,8.0,8,8,True,5.661130428314209
QWaveSampler,6,1,7,lucas,5,5,9.0,9,9,True,5.626440525054932
QWaveSampler,6,2,7,lucas,4,4,11.0,11,11,True,5.620898008346558
QWaveSampler,6,3,7,lucas,5,5,11.0,11,11,True,5.616596937179565
QWaveSampler,6,4,6,lucas,4,4,7.0,7,7,True,5.627464771270752
QWaveSampler,6,5,8,lucas,5,5,13.0,13,13,True,5.619369745254517
QWaveSampler,6,6,7,lucas,5,5,10.0,10,10,True,5.639208793640137
QWaveSampler,6,7,8,lucas,5,5,11.0,11,11,True,5.643263101577759
QWaveSampler,6,8,9,lucas,5,5,16.0,16,16,True,5.644498348236084
QWaveSampler,6,9,10,lucas,6,6,18.0,18,18,True,5.649829864501953
QWaveSampler,6,10,7,lucas,5,5,10.0,10,10,True,5.640291929244995
QWaveSampler,6,11,8,lucas,5,5,12.0,12,12,True,5.618467807769775
QWaveSampler,6,12,6,lucas,4,4,9.0,9,9,True,5.626788377761841
QWaveSampler,6,13,6,lucas,5,5,9.0,9,9,True,5.632303476333618
QWaveSampler,6,14,8,lucas,5,5,13.0,13,15,True,5.641112327575684
QWaveSampler,6,15,9,lucas,5,5,15.0,15,15,True,5.60680627822876
QWaveSampler,6,16,5,lucas,4,4,6.0,6,6,True,5.6315178871154785
QWaveSampler,6,17,8,lucas,4,4,14.0,14,14,True,5.625175476074219
QWaveSampler,6,18,7,lucas,6,6,11.0,11,11,True,5.63685154914856
QWaveSampler,6,19,6,lucas,5,5,8.0,8,8,True,5.651289463043213
QWaveSampler,6,20,9,lucas,5,5,13.0,13,13,True,5.635817050933838
QWaveSampler,6,21,9,lucas,5,5,17.0,17,17,True,5.620625972747803
QWaveSampler,6,22,6,lucas,4,4,7.0,7,7,True,5.636808156967163
QWaveSampler,6,23,11,lucas,6,6,21.0,21,21,True,5.640232801437378
QWaveSampler,6,24,9,lucas,5,5,15.0,15,15,True,5.633368968963623
QWaveSampler,6,25,10,lucas,5,5,17.0,17,17,True,5.651048183441162
QWaveSampler,6,26,9,lucas,5,5,15.0,15,15,True,5.645618677139282
QWaveSampler,6,27,6,lucas,4,4,8.0,8,8,True,5.6340837478637695
QWaveSampler,6,28,7,lucas,4,4,10.0,10,10,True,5.651787281036377
QWaveSampler,6,29,9,lucas,5,5,16.0,16,16,True,5.6411590576171875
QWaveSampler,6,30,8,lucas,6,6,13.0,13,13,True,5.647883892059326
QWaveSampler,6,31,6,lucas,4,4,8.0,8,8,True,5.6584203243255615
QWaveSampler,6,32,6,lucas,5,5,8.0,8,8,True,5.6595048904418945
QWaveSampler,6,33,5,lucas,4,4,6.0,6,6,True,5.674992799758911
QWaveSampler,6,34,9,lucas,5,5,16.0,16,16,True,5.6768388748168945
QWaveSampler,6,35,7,lucas,6,6,11.0,11,11,True,5.659028053283691
QWaveSampler,6,36,10,lucas,6,6,19.0,19,19,True,5.667617321014404
QWaveSampler,6,37,10,lucas,6,6,17.0,17,19,True,5.67383074760437
QWaveSampler,6,38,5,lucas,3,3,5.0,5,5,True,5.683021783828735
QWaveSampler,6,39,7,lucas,4,4,11.0,11,13,True,5.681814670562744
QWaveSampler,6,40,7,lucas,4,4,12.0,12,12,True,5.681261301040649
QWaveSampler,6,41,8,lucas,4,4,14.0,14,15,True,5.657654285430908
QWaveSampler,6,42,8,lucas,5,5,13.0,13,13,True,5.652925252914429
QWaveSampler,6,43,10,lucas,5,5,16.0,16,16,True,5.668710708618164
QWaveSampler,6,44,8,lucas,5,5,11.0,11,11,True,5.69520378112793
QWaveSampler,6,45,10,lucas,5,5,19.0,19,19,True,5.691655397415161
QWaveSampler,6,46,8,lucas,6,6,13.0,13,14,True,5.670887470245361
QWaveSampler,6,47,10,lucas,5,5,18.0,18,18,True,5.673203706741333
QWaveSampler,6,48,10,lucas,5,5,18.0,18,19,True,5.675613880157471
QWaveSampler,6,49,7,lucas,4,4,9.0,9,9,True,5.638659238815308
SimulatedBifurcation,6,0,6,lucas,4,4,8,8,8,True,0.735485315322876
SimulatedBifurcation,6,1,7,lucas,5,5,9,9,9,True,0.7180736064910889
SimulatedBifurcation,6,2,7,lucas,4,4,11,11,11,True,0.7211625576019287
SimulatedBifurcation,6,3,7,lucas,5,5,11,11,11,True,0.725163459777832
SimulatedBifurcation,6,4,6,lucas,4,4,7,7,7,True,0.3054053783416748
SimulatedBifurcation,6,5,8,lucas,5,5,13,13,13,True,0.7142953872680664
SimulatedBifurcation,6,6,7,lucas,5,5,10,10,10,True,0.7134220600128174
SimulatedBifurcation,6,7,8,lucas,5,5,11,11,11,True,0.7267723083496094
SimulatedBifurcation,6,8,9,lucas,5,5,16,16,16,True,0.7052638530731201
SimulatedBifurcation,6,9,10,lucas,6,6,18,18,18,True,0.7321696281433105
SimulatedBifurcation,6,10,7,lucas,5,5,10,10,10,True,0.7224705219268799
SimulatedBifurcation,6,11,8,lucas,5,5,12,12,12,True,0.7235007286071777
SimulatedBifurcation,6,12,6,lucas,4,4,9,9,9,True,0.7177958488464355
SimulatedBifurcation,6,13,6,lucas,5,5,9,9,9,True,0.7278685569763184
SimulatedBifurcation,6,14,8,lucas,5,5,13,13,15,True,0.735161304473877
SimulatedBifurcation,6,15,9,lucas,5,5,15,15,15,True,0.73274827003479
SimulatedBifurcation,6,16,5,lucas,4,4,6,6,6,True,0.7352778911590576
SimulatedBifurcation,6,17,8,lucas,4,4,14,14,14,True,0.7316298484802246
SimulatedBifurcation,6,18,7,lucas,6,6,11,11,11,True,0.7288436889648438
SimulatedBifurcation,6,19,6,lucas,5,5,8,8,8,True,0.7240359783172607
SimulatedBifurcation,6,20,9,lucas,5,5,13,13,13,True,0.6962194442749023
SimulatedBifurcation,6,21,9,lucas,5,5,17,17,17,True,0.7293879985809326
SimulatedBifurcation,6,22,6,lucas,4,4,7,7,7,True,0.7049739360809326
SimulatedBifurcation,6,23,11,lucas,6,6,21,21,21,True,0.7096319198608398
SimulatedBifurcation,6,24,9,lucas,5,5,15,15,15,True,0.7141549587249756
SimulatedBifurcation,6,25,10,lucas,5,5,17,17,17,True,0.744652271270752
SimulatedBifurcation,6,26,9,lucas,5,5,15,15,15,True,0.7788984775543213
SimulatedBifurcation,6,27,6,lucas,4,4,8,8,8,True,0.7225253582000732
SimulatedBifurcation,6,28,7,lucas,4,4,10,10,10,True,0.7324264049530029
SimulatedBifurcation,6,29,9,lucas,5,5,16,16,16,True,0.712270975112915
SimulatedBifurcation,6,30,8,lucas,6,6,13,13,13,True,0.7311398983001709
SimulatedBifurcation,6,31,6,lucas,4,4,8,8,8,True,0.7283289432525635
SimulatedBifurcation,6,32,6,lucas,5,5,8,8,8,True,0.7084331512451172
SimulatedBifurcation,6,33,5,lucas,4,4,6,6,6,True,0.7191650867462158
SimulatedBifurcation,6,34,9,lucas,5,5,16,16,16,True,0.7200801372528076
SimulatedBifurcation,6,35,7,lucas,6,6,11,11,11,True,0.7157597541809082
SimulatedBifurcation,6,36,10,lucas,6,6,19,19,19,True,0.7379300594329834
SimulatedBifurcation,6,37,10,lucas,6,6,17,17,19,True,0.7261624336242676
SimulatedBifurcation,6,38,5,lucas,3,3,5,5,5,True,0.7021071910858154
SimulatedBifurcation,6,39,7,lucas,4,4,11,11,13,True,0.7824444770812988
SimulatedBifurcation,6,40,7,lucas,4,4,12,12,12,True,0.7773647308349609
SimulatedBifurcation,6,41,8,lucas,4,4,14,14,15,True,0.6885418891906738
SimulatedBifurcation,6,42,8,lucas,5,5,13,13,13,True,0.7395684719085693
SimulatedBifurcation,6,43,10,lucas,5,5,16,16,16,True,0.7226452827453613
SimulatedBifurcation,6,44,8,lucas,5,5,11,11,11,True,0.7137200832366943
SimulatedBifurcation,6,45,10,lucas,5,5,19,19,19,True,0.7274243831634521
SimulatedBifurcation,6,46,8,lucas,6,6,13,13,14,True,0.7290875911712646
SimulatedBifurcation,6,47,10,lucas,5,5,18,18,18,True,0.7018334865570068
SimulatedBifurcation,6,48,10,lucas,5,5,18,18,19,True,0.7214066982269287
SimulatedBifurcation,6,49,7,lucas,4,4,9,9,9,True,0.7161276340484619
OpenJij,8,0,16,exact,69,69,173.0,,34,False,3.5396692752838135
OpenJij,8,1,18,exact,73,73,262.0,,40,False,3.591552972793579
OpenJij,8,2,12,exact,58,58,154.0,,21,False,3.4740068912506104
OpenJij,8,3,17,exact,71,71,461.0,,37,False,3.4614808559417725
OpenJij,8,4,15,exact,67,67,37.0,37,33,True,3.6595561504364014
OpenJij,8,5,15,exact,67,67,104.0,,31,False,3.4794986248016357
OpenJij,8,6,14,exact,64,64,47.0,47,29,True,3.464679718017578
OpenJij,8,7,12,exact,58,58,149.0,,20,False,3.5568881034851074
OpenJij,8,8,12,exact,58,58,94.0,,25,False,3.579653024673462
OpenJij,8,9,16,exact,69,69,116.0,,35,False,3.486278533935547
OpenJij,8,10,15,exact,67,67,103.0,,30,False,3.658555746078491
OpenJij,8,11,16,exact,69,69,39.0,39,37,True,3.623042106628418
OpenJij,8,12,13,exact,61,61,151.0,,26,False,3.669710159301758
OpenJij,8,13,16,exact,69,69,120.0,,37,False,3.6516518592834473
OpenJij,8,14,18,exact,73,73,199.0,,42,False,3.4215450286865234
OpenJij,8,15,12,exact,58,58,141.0,,24,False,3.433694362640381
OpenJij,8,16,14,exact,64,64,155.0,,27,False,3.676435708999634
OpenJij,8,17,14,exact,64,64,226.0,,28,False,3.444866895675659
OpenJij,8,18,9,exact,48,48,116.0,,14,False,3.513733386993408
OpenJij,8,19,21,exact,79,79,212.0,,48,False,3.5223026275634766
OpenJij,8,20,13,exact,61,61,218.0,,26,False,3.4960720539093018
OpenJij,8,21,14,exact,64,64,161.0,,31,False,3.4679853916168213
OpenJij,8,22,19,exact,75,75,270.0,,45,False,3.6414029598236084
OpenJij,8,23,13,exact,61,61,36.0,36,30,True,3.520019054412842
OpenJij,8,24,13,exact,61,61,396.0,,25,False,3.532672643661499
OpenJij,8,25,16,exact,69,69,179.0,,34,False,3.5522677898406982
OpenJij,8,26,17,exact,71,71,120.0,,41,False,3.4747748374938965
OpenJij,8,27,13,exact,61,61,277.0,,24,False,3.4712460041046143
OpenJij,8,28,14,exact,64,64,163.0,,29,False,3.6011154651641846
OpenJij,8,29,12,exact,58,58,90.0,,21,False,3.4937424659729004
OpenJij,8,30,16,exact,69,69,182.0,,38,False,3.4369890689849854
OpenJij,8,31,13,exact,61,61,157.0,,24,False,3.6183619499206543
OpenJij,8,32,17,exact,71,71,327.0,,39,False,3.4368317127227783
OpenJij,8,33,14,exact,64,64,226.0,,26,False,3.4424407482147217
OpenJij,8,34,12,exact,58,58,35.0,35,23,True,3.589763641357422
OpenJij,8,35,11,exact,55,55,131.0,,19,False,3.5266449451446533
OpenJij,8,36,12,exact,58,58,89.0,,20,False,3.667525291442871
OpenJij,8,37,13,exact,61,61,152.0,,25,False,3.4249954223632812
OpenJij,8,38,16,exact,69,69,190.0,,35,False,3.530984878540039
OpenJij,8,39,18,exact,73,73,269.0,,42,False,3.556499481201172
OpenJij,8,40,15,exact,67,67,174.0,,32,False,3.450399160385132
OpenJij,8,41,14,exact,64,64,45.0,45,29,True,3.4939804077148438
OpenJij,8,42,12,exact,58,58,145.0,,20,False,3.6029207706451416
OpenJij,8,43,14,exact,64,64,164.0,,27,False,3.474592447280884
OpenJij,8,44,17,exact,71,71,247.0,,38,False,3.4333932399749756
OpenJij,8,45,13,exact,61,61,207.0,,24,False,3.4936182498931885
OpenJij,8,46,16,exact,69,69,106.0,,33,False,3.4032840728759766
OpenJij,8,47,10,exact,52,52,25.0,25,16,True,3.5056252479553223
OpenJij,8,48,15,exact,67,67,44.0,44,30,True,3.6111900806427
OpenJij,8,49,15,exact,67,67,108.0,,29,False,3.419637441635132
QWaveSampler,8,0,16,exact,69,69,34.0,34,34,True,12.078861474990845
QWaveSampler,8,1,18,exact,73,73,42.0,42,40,True,12.041709899902344
QWaveSampler,8,2,12,exact,58,58,23.0,23,21,True,12.134901285171509
